content,rating,words,positive_words_count,positive_emoji_count,negative_words_count,negative_emoji_count,words_length,positive,negative,rating_new,sentiment
Shop phục vụ khá tốt.,4,[ ' cửa ' ' tiệm ' ' phục_vụ ' ' ' ' tốt ' ' ',3,1,1,1,17,4,2,5,positive
Sản phẩm gần giống mô tả,3,[ ' _phẩm ' ' ' ' ' ' ' ',2,1,1,1,11,3,2,4,positive
Giao hàng nhanh bất ngờ.,5,[ ' hàng ' ' ' ' ',2,1,1,1,8,3,2,6,positive
Sản phẩm/dịch vụ giống mô tả.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ',2,1,1,1,13,3,2,5,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
"Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',2,1,1,1,21,3,2,6,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
Sản phẩm đúng mô tả,4,[ ' _phẩm ' ' ' ' ' ' ',2,1,1,1,10,3,2,5,positive
Hài lòng,5,[ ' hài_lòng ' ' ',2,1,1,1,6,3,2,6,positive
sản phẩm giao hàng nhanh chóng. đóng gói chưa đc kĩ. giá cả tốt. sẽ ủng hộ lần sau,5,[ ' _phẩm ' ' hàng_chóng ' ' ' đóng_gói ' ' ' ' kĩ_ ' ' ' giá ' ' tốt ' ' ' ' ' ủng_hộ ' ' ' ' ',3,1,1,1,33,4,2,6,positive
"Chuyên nghiệp, thân thiện. Đóng gói kỹ lưỡng. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.",5,[ ' chuyên_nghiệp ' ' thân_thiện ' ' ' đóng_gói ' ' kỹ_lưỡng ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,36,7,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
Sản phẩm đúng mô tả,4,[ ' _phẩm ' ' ' ' ' ' ',2,1,1,1,10,3,2,5,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
Chất lượng tuyệt vời.,5,[ ' chất_lượng ' ' tuyệt_vời ' ' ',4,1,1,1,9,5,2,6,positive
Sản phẩm tốt vượt mong đợi,5,[ ' _phẩm ' ' tốt ' ' ' ' đợi ' ' ',3,1,1,1,14,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. lưu ý giờ giao hàng khi khách hàng yêu cầu!,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' lưu_ý ' ' ' ' hàng ' ' khách_hàng ' ' ' ' ',5,1,1,1,59,6,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Sản phẩm tốt !,5,[ ' _phẩm ' ' tốt ' ' ',3,1,1,1,9,4,2,6,positive
đóng góp kĩ. giao hàng nhanh,5,[ ' đóng_góp ' ' kĩ_ ' ' ' hàng ' ' ',2,1,1,1,13,3,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ',5,1,1,1,64,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',3,1,1,1,32,4,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',5,1,1,1,45,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi.,5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ',3,1,1,1,22,4,2,6,positive
Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.,5,[ ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',5,1,1,1,25,6,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ',5,1,1,1,17,6,2,6,positive
Đẹp như mô tả. Chất lượng tuyệt vời. Giá tốt. Giao hàng nhanh bất ngờ.,5,[ ' đẹp ' ' ' ' ' ' ' chất_lượng ' ' tuyệt_vời ' ' ' giá ' ' tốt ' ' ' hàng ' ' ' ' ',6,1,1,1,30,7,2,6,positive
"Sản phẩm/dịch vụ giống mô tả và tốt hơn mong đợi. Shop tư vấn, hướng dẫn cực kỳ nhiệt tình. Chất lượng sản phẩm/dịch vụ rất tốt. Gửi sản phẩm/vé dịch vụ nhanh.",5,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' ' tốt ' ' ' đợi ' ' ' cửa ' ' tiệm ' ' tư_vấn ' ' hướng_dẫn ' ' cực_kỳ ' ' nhiệt_tình ' ' ' chất_lượng phẩm ' ' dịch_vụ ' ' ' ' tốt ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',5,1,1,1,64,6,2,6,positive
Sản phẩm/dịch vụ giống mô tả. Gửi sản phẩm/vé dịch vụ nhanh.,4,[ ' _phẩm ' ' dịch_vụ ' ' ' ' ' ' ' gửi_phẩm ' ' vé ' ' dịch_vụ ' ' ',2,1,1,1,23,3,2,5,positive
"Sản phẩm hơi khác mô tả. Mua 11 loc may mà trả đuọc 3.Giấy 1 lớp thì nhiều 4 lớp ít thấy, bong rời, rách , bẩn, nhận 8 lốc mà khui 4 loc xem da như thế này, đã được đền trả 30k nên cho qua. Không giám ham rẻ .",2,[ ' _phẩm ' ' hơi ' ' ' ' ' ' ' ' ' đuọc ' ' giấy ' ' lớp ' ' ' ' ' ' lớp ' ' ' ' ' ' rời ' ' rách ' ' bẩn ' ' ' ' lốc ' ' ' ' ' ' thế_này ' ' ' ' đền ' ' ' ' ' ' ' không_ ' ' giám_rẻ ' ' ',2,1,2,1,73,3,3,1,negative
sản phẩm giấy lót xu này giống của hiền trang loại này không có chữ của hiền trang in trên mép miếng lót hàng này là hàng nhái hai hình túi chữ đã thấy khác nhau hoàn toàn hình ảnh 1 là mới mua còn hình 2 là mua đã dùng hết tóm lại là hàng nhái,1,[ ' _phẩm ' ' giấy lót ' ' ' ' ' ' hiền_ ' ' ' ' không_ ' ' ' ' chữ ' ' hiền_ ' ' ' ' mép ' ' ' ' lót ' ' hàng ' ' ' ' ' ' hàng ' ' nhái ' ' hình_túi ' ' chữ ' ' ' ' ' ' ' ' hình ' ' ' ' ' ' ' ' hình ' ' ' ' ' ' ' ' tóm ' ' ' ' hàng ' ' nhái ' ' ',2,1,1,1,94,3,2,2,negative
Mình mua ở ngoài nhưng chất lượng ko thế này đâu. Đắt hơn thật nhưng đúng là tiền nào của nấy các mẹ nhé,4,[ ' ' ' ' ' ' ' ' ' chất_lượng ' ' không_ ' ' thế_này ' ' ' ' ' đắt ' ' ' ' ' ' ' ' ' ' ' tiền ' ' ' ' ' ' ' ' mẹ ' ' ' ' ',3,1,1,1,49,4,2,5,positive
shop nhiệt tình.. giao hàng nhanh sp tốt giá lại rẻ ..mình mua 5 bịch lại còn dk Shop tặng thêm cho 3 gói nhỏ nữa ..cảm ơn Shop nhiều,5,[ ' cửa ' ' tiệm ' ' nhiệt_tình ' ' ' hàng ' ' tốt ' ' giá ' ' rẻ ' ' ' ' bịch ' ' ' ' cửa ' ' tiệm ' ' tặng ' ' ' ' ' ' gói ' ' nhỏ_ơn ' ' cửa ' ' tiệm ' ' ' ' ',3,1,1,1,59,4,2,6,positive
Thái độ phục vụ của Shop rất kém/Shop không hỗ trợ sử dụng dịch vụ. Thái độ như bọn vô học Hối hận khi lỡ lấy hàng của bọn mày,1,[ ' thái_độ ' ' phục_vụ ' ' cửa ' ' tiệm ' ' ' ' kém ' ' cửa ' ' tiệm ' ' không_ ' ' ' ' ' ' dịch_vụ ' ' ' thái_độ ' ' ' ' ' ' vô_học ' ' hối_hận ' ' lỡ ' ' ' ' hàng ' ' ' ' ' ' ',2,1,2,1,62,3,3,0,negative
muốn mua thêm mà không biết shop còn sale giá như trên k ạ,5,[ ' ' ' ' ' ' ' không_ ' ' ' ' cửa ' ' tiệm ' ' ' ' giá ' ' ' ' không_ ' ' ',2,1,1,1,30,3,2,6,positive
ta lót mình đặt 2 gói. số lươnhj là 200 miếng mà thiếu 15 miếng. còn khăn giấy ghi số lượng 300 tờ mà 1 bi khoang 135 tờ thôi. chưa đc 1 nữa,3,[ ' lót ' ' ' ' ' ' gói ' ' ' ' ' lươnhj ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' khăn ' ' giấy ' ' số_lượng ' ' ' ' ' ' ' ' ' ' ' ' ' ',2,1,2,1,52,3,3,2,negative
